,country,year,population,gdp,cement_co2,total_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2
8116,Nauru,1986,8554.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.161,0.0
8117,Nauru,1987,8783.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.158,0.0
8118,Nauru,1988,9042.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.158,0.0
8119,Nauru,1989,9327.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.158,0.0
8120,Nauru,1990,9620.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0
8121,Nauru,1991,9925.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0
8122,Nauru,1992,10152.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.121,0.0
8123,Nauru,1993,10249.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.114,0.0
8124,Nauru,1994,10294.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.0
8125,Nauru,1995,10336.0,0.0,0.0,0.106,0.0,0.0,0.0,0.0,0.106,0.0
8126,Nauru,1996,10370.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.103,0.0
8127,Nauru,1997,10386.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.103,0.0
8128,Nauru,1998,10400.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.099,0.0
8129,Nauru,1999,10405.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.092,0.0
8130,Nauru,2000,10400.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.084,0.0
8131,Nauru,2001,10385.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.081,0.0
8132,Nauru,2002,10375.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.077,0.0
8133,Nauru,2003,10365.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.066,0.0
8134,Nauru,2004,10356.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.066,0.0
8135,Nauru,2005,10337.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.062,0.0
8136,Nauru,2006,10318.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.044,0.0
8137,Nauru,2007,10289.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.044,0.0
8138,Nauru,2008,10267.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.044,0.0
8139,Nauru,2009,10255.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0
8140,Nauru,2010,10262.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.044,0.0
8141,Nauru,2011,10303.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0
8142,Nauru,2012,10464.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.044,0.0
8143,Nauru,2013,10719.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.048,0.0
8144,Nauru,2014,10965.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.051,0.0
8145,Nauru,2015,11207.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.055,0.0
8146,Nauru,2016,11463.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.051,0.0
8147,Nauru,2017,11708.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.055,0.0
8148,Nauru,2018,11949.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.055,0.0
8149,Nauru,2019,12156.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.055,0.0
8150,Nauru,2020,12339.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.058,0.0
8151,Nauru,2021,12533.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.0
8152,Nepal,1971,12774872.0,12422410240.0,0.0,0.198,0.033,0.0,0.0,37.629,0.165,0.0
8153,Nepal,1972,13052224.0,12810225664.0,0.0,0.267,0.062,0.0,0.0,44.334,0.205,0.0
8154,Nepal,1973,13335966.0,12744679424.0,0.0,0.421,0.205,0.0,0.0,35.431,0.216,0.0
8155,Nepal,1974,13626308.0,13553968128.0,0.018,0.425,0.213,0.0,0.0,31.291,0.194,0.0
8156,Nepal,1975,13925542.0,13763861504.0,0.004,0.352,0.125,0.0,0.0,29.825,0.224,0.0
8157,Nepal,1976,14230741.0,14370677760.0,0.014,0.282,0.022,0.0,0.0,28.726,0.245,0.0
8158,Nepal,1977,14550429.0,14809700352.0,0.021,0.336,0.051,0.0,0.0,28.103,0.264,0.0
8159,Nepal,1978,14888778.0,15463369728.0,0.017,0.329,0.043,0.0,0.0,27.333,0.268,0.0
8160,Nepal,1979,15238564.0,15813587968.0,0.01,0.512,0.191,0.0,0.0,25.282,0.311,0.0
8161,Nepal,1980,15600443.0,15445941248.0,0.014,0.541,0.207,0.0,0.0,21.947,0.321,0.0
8162,Nepal,1981,15969796.0,16724574208.0,0.014,0.453,0.103,0.0,0.0,21.105,0.336,0.0
8163,Nepal,1982,16347124.0,17363230720.0,0.01,0.442,0.11,0.0,0.0,20.299,0.322,0.0
8164,Nepal,1983,16740666.0,16854464512.0,0.02,0.492,0.11,0.0,0.0,19.932,0.363,0.0
8165,Nepal,1984,17141612.0,18482688000.0,0.016,0.701,0.267,0.0,0.0,19.419,0.418,0.0
8166,Nepal,1985,17540576.0,19628165120.0,0.013,0.676,0.213,0.0,0.0,19.529,0.451,0.0
8167,Nepal,1986,17936924.0,20520863744.0,0.041,0.697,0.139,0.0,0.0,18.503,0.517,0.0
8168,Nepal,1987,18326202.0,20865783808.0,0.066,0.861,0.231,0.0,0.0,17.807,0.564,0.0
8169,Nepal,1988,18720746.0,22479065088.0,0.09,0.976,0.235,0.0,0.0,17.257,0.651,0.0
8170,Nepal,1989,19145078.0,23443169280.0,0.091,0.894,0.216,0.0,0.0,16.818,0.586,0.0
8171,Nepal,1990,19616528.0,24523433984.0,0.044,0.721,0.18,0.0,0.0,15.975,0.498,0.0
8172,Nepal,1991,20130774.0,26059003904.0,0.055,1.026,0.3,0.0,0.0,16.195,0.671,0.0
8173,Nepal,1992,20702138.0,27087699968.0,0.097,1.233,0.281,0.0,0.0,15.865,0.855,0.0
8174,Nepal,1993,21267356.0,28089919488.0,0.111,1.397,0.311,0.0,0.0,15.682,0.975,0.0
8175,Nepal,1994,21794756.0,30349287424.0,0.128,1.619,0.341,0.0,0.0,16.415,1.15,0.0
8176,Nepal,1995,22305572.0,31356696576.0,0.132,2.309,0.744,0.0,0.0,13.923,1.433,0.0
8177,Nepal,1996,22783972.0,32961841152.0,0.125,2.353,0.744,0.0,0.0,12.238,1.484,0.0
8178,Nepal,1997,23249422.0,34660347904.0,0.091,2.641,0.81,0.0,0.0,10.992,1.74,0.0
8179,Nepal,1998,23703330.0,35610083328.0,0.113,2.223,0.305,0.0,0.0,17.294,1.806,0.0
8180,Nepal,1999,24143162.0,37151145984.0,0.117,3.191,1.11,0.0,0.0,11.798,1.964,0.0
8181,Nepal,2000,24559504.0,39381725184.0,0.121,3.037,0.978,0.0,0.0,17.074,1.938,0.0
8182,Nepal,2001,24956070.0,41523109888.0,0.114,3.236,1.118,0.0,0.0,17.294,2.004,0.0
8183,Nepal,2002,25332178.0,41501458432.0,0.116,2.596,0.52,0.0,0.0,18.32,1.96,0.0
8184,Nepal,2003,25682912.0,43073953792.0,0.117,2.81,0.663,0.0,0.0,20.665,2.03,0.0
8185,Nepal,2004,26003970.0,45033771008.0,0.113,2.582,0.586,0.0,0.0,19.749,1.883,0.0
8186,Nepal,2005,26285112.0,46375899136.0,0.114,2.987,0.939,0.0,0.0,20.115,1.933,0.0
8187,Nepal,2006,26518974.0,48016625664.0,0.115,2.456,0.59,0.0,0.0,18.54,1.751,0.0
8188,Nepal,2007,26713652.0,49595510784.0,0.115,2.57,0.747,0.0,0.0,18.283,1.707,0.0
8189,Nepal,2008,26881542.0,52545966080.0,0.113,3.352,0.747,0.0,0.0,18.43,2.492,0.0
8190,Nepal,2009,27026952.0,54837735424.0,0.458,4.129,0.703,0.0,0.0,17.038,2.968,0.0
8191,Nepal,2010,27161572.0,57388249088.0,0.519,4.824,1.103,0.0,0.0,16.818,3.202,0.0
8192,Nepal,2011,27266398.0,59280310272.0,0.794,5.22,1.114,0.0,0.0,13.703,3.312,0.0
8193,Nepal,2012,27330696.0,62106288128.0,1.026,5.47,0.832,0.0,0.0,11.615,3.613,0.0
8194,Nepal,2013,27381558.0,64655773696.0,1.143,6.218,1.041,0.0,0.0,7.988,4.034,0.0
8195,Nepal,2014,27462110.0,68540932096.0,1.183,7.591,1.836,0.0,0.0,12.201,4.573,0.0
8196,Nepal,2015,27610328.0,70404489216.0,1.492,6.905,2.201,0.0,0.0,11.945,3.212,0.0
8197,Nepal,2016,27861186.0,70697787392.0,1.908,9.761,2.615,0.0,0.0,13.63,5.238,0.0
8198,Nepal,2017,28183424.0,76399984640.0,2.29,11.648,2.997,0.0,0.0,14.803,6.361,0.0
8199,Nepal,2018,28506718.0,81052450816.0,3.435,14.833,4.338,0.0,0.0,15.169,7.061,0.0
8200,Nepal,2019,28832500.0,0.0,3.763,13.428,3.426,0.0,0.0,15.279,6.24,0.0
8201,Nepal,2020,29348626.0,0.0,3.763,13.944,3.596,0.0,0.0,15.279,6.586,0.0
8202,Nepal,2021,30034988.0,0.0,3.763,14.173,3.643,0.0,0.0,15.096,6.768,0.0
8203,Netherlands,1971,13186716.0,259072983040.0,1.921,140.666,13.069,0.095,45.763,-2.565,79.817,0.0
8204,Netherlands,1972,13324182.0,267650547712.0,1.834,157.495,10.343,0.059,59.152,-2.235,86.108,0.0
8205,Netherlands,1973,13447575.0,280204148736.0,1.779,165.26,10.332,0.033,65.26,-2.565,87.855,0.0
8206,Netherlands,1974,13560532.0,291312140288.0,1.708,159.985,11.069,0.037,70.052,-2.601,77.12,0.0
8207,Netherlands,1975,13663970.0,291063988224.0,1.477,152.525,8.515,0.044,71.899,-2.015,70.591,0.0
8208,Netherlands,1976,13760114.0,304755703808.0,1.32,169.131,9.226,0.044,74.958,-2.052,83.583,0.0
8209,Netherlands,1977,13855560.0,313049841664.0,1.404,163.606,9.787,0.04,74.102,-2.272,78.272,0.0
8210,Netherlands,1978,13949415.0,320433848320.0,1.337,169.793,11.01,0.033,78.043,-2.345,79.37,0.0
8211,Netherlands,1979,14040286.0,327558463488.0,1.191,187.007,11.717,0.022,84.503,-2.382,89.574,0.0
8212,Netherlands,1980,14130383.0,331504746496.0,1.134,176.632,12.696,0.029,79.122,-2.308,83.651,0.0
8213,Netherlands,1981,14217323.0,329838788608.0,0.941,164.11,14.718,0.048,81.491,-2.272,66.912,0.0
8214,Netherlands,1982,14296533.0,325990940672.0,0.821,133.487,12.838,0.048,62.682,-1.356,57.098,0.0
8215,Netherlands,1983,14369651.0,331569922048.0,0.763,137.357,20.255,0.048,66.696,-0.953,49.596,0.0
8216,Netherlands,1984,14441930.0,342475538432.0,0.719,144.073,25.263,0.077,70.528,-0.769,47.485,0.0
8217,Netherlands,1985,14515705.0,353024507904.0,0.603,146.98,25.26,0.092,74.066,-0.44,46.959,0.0
8218,Netherlands,1986,14592526.0,362737696768.0,0.583,144.014,23.384,0.22,66.978,0.037,52.85,0.0
8219,Netherlands,1987,14675302.0,367878504448.0,0.494,151.48,25.516,0.165,69.224,-0.147,56.081,0.0
8220,Netherlands,1988,14762321.0,377506496512.0,0.512,145.603,28.33,0.117,62.735,0.037,53.908,0.0
8221,Netherlands,1989,14850230.0,395159109632.0,0.463,161.664,30.594,0.249,76.816,0.623,53.542,0.0
8222,Netherlands,1990,14944550.0,411390803968.0,0.416,161.807,34.193,0.885,73.122,0.256,52.012,1.178
8223,Netherlands,1991,15046578.0,423864926208.0,0.498,170.227,31.655,0.819,81.308,0.586,54.783,1.164
8224,Netherlands,1992,15150688.0,433594990592.0,0.449,170.015,31.239,0.752,79.3,0.989,57.125,1.151
8225,Netherlands,1993,15251088.0,441585762304.0,0.458,170.206,31.582,0.685,81.861,0.66,54.448,1.172
8226,Netherlands,1994,15349481.0,457294184448.0,0.463,170.788,34.655,0.619,78.7,0.623,55.004,1.347
8227,Netherlands,1995,15446670.0,474287669248.0,0.428,172.3,34.701,0.552,81.003,2.345,54.318,1.299
8228,Netherlands,1996,15538617.0,494052179968.0,0.316,181.452,33.336,0.496,90.0,1.869,56.049,1.256
8229,Netherlands,1997,15629912.0,518267830272.0,0.376,174.493,32.503,0.606,84.033,2.198,55.778,1.197
8230,Netherlands,1998,15722601.0,544860340224.0,0.432,175.461,33.327,0.419,82.969,1.429,57.123,1.191
8231,Netherlands,1999,15812491.0,575703547904.0,0.517,169.934,29.307,0.308,81.017,1.392,57.676,1.109
8232,Netherlands,2000,15899138.0,603576139776.0,0.469,171.082,30.687,0.351,80.977,0.806,57.506,1.093
8233,Netherlands,2001,15981630.0,619963809792.0,0.478,176.208,32.697,0.254,83.049,2.162,58.554,1.175
8234,Netherlands,2002,16057042.0,624206544896.0,0.489,175.568,32.95,1.202,82.164,0.879,57.659,1.104
8235,Netherlands,2003,16127574.0,629605990400.0,0.434,179.005,34.033,1.127,82.768,8.61,59.533,1.111
8236,Netherlands,2004,16196036.0,646099697664.0,0.446,180.892,33.536,1.08,85.12,6.046,59.592,1.118
8237,Netherlands,2005,16261834.0,663883939840.0,0.421,176.917,32.289,1.161,82.549,5.862,59.333,1.164
8238,Netherlands,2006,16325679.0,691219595264.0,0.4,172.092,30.715,1.147,80.003,4.836,58.684,1.143
8239,Netherlands,2007,16391232.0,720938008576.0,0.403,171.874,33.033,1.211,77.471,5.093,58.61,1.146
8240,Netherlands,2008,16460775.0,737432109056.0,0.399,174.853,32.019,1.0,81.202,4.14,59.062,1.171
8241,Netherlands,2009,16536200.0,713757491200.0,0.416,169.529,29.413,1.127,81.739,3.554,55.785,1.05
8242,Netherlands,2010,16617121.0,727959470080.0,0.348,181.527,30.422,1.134,91.539,2.565,56.975,1.108
8243,Netherlands,2011,16701470.0,744360837120.0,0.351,168.26,29.622,0.977,79.728,2.015,56.388,1.194
8244,Netherlands,2012,16785296.0,736497893376.0,0.308,164.689,31.877,0.864,76.115,3.481,54.299,1.226
8245,Netherlands,2013,16867352.0,735093129216.0,0.274,164.674,32.444,1.137,76.947,2.748,52.668,1.204
8246,Netherlands,2014,16954080.0,745517678592.0,0.282,157.656,35.797,1.092,67.011,2.601,52.199,1.274
8247,Netherlands,2015,17041110.0,760077418496.0,0.249,164.143,43.546,1.037,66.148,2.235,51.889,1.273
8248,Netherlands,2016,17124512.0,776582332416.0,0.239,164.862,40.068,1.104,68.948,2.382,53.201,1.303
8249,Netherlands,2017,17207204.0,799187927040.0,0.298,162.494,36.032,1.118,70.73,2.162,52.933,1.383
8250,Netherlands,2018,17286042.0,818056003584.0,0.22,158.628,32.533,1.101,69.857,2.088,53.61,1.307
8251,Netherlands,2019,17363260.0,0.0,0.006,153.033,25.308,1.062,72.474,2.052,53.0,1.183
8252,Netherlands,2020,17434562.0,0.0,0.0,137.85,16.995,0.931,70.667,2.052,48.156,1.101
8253,Netherlands,2021,17501696.0,0.0,0.006,141.045,23.001,0.925,68.083,2.052,47.937,1.093
8254,Netherlands Antilles,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0
8255,Netherlands Antilles,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0
8256,Netherlands Antilles,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0
8257,Netherlands Antilles,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0
8258,Netherlands Antilles,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0
8259,Netherlands Antilles,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8260,Netherlands Antilles,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8261,Netherlands Antilles,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8262,Netherlands Antilles,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8263,Netherlands Antilles,1980,269526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8264,Netherlands Antilles,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8265,Netherlands Antilles,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8266,Netherlands Antilles,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8267,Netherlands Antilles,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8268,Netherlands Antilles,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8269,Netherlands Antilles,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8270,Netherlands Antilles,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8271,Netherlands Antilles,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8272,Netherlands Antilles,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8273,Netherlands Antilles,1990,295861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8274,Netherlands Antilles,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8275,Netherlands Antilles,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8276,Netherlands Antilles,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8277,Netherlands Antilles,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8278,Netherlands Antilles,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8279,Netherlands Antilles,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8280,Netherlands Antilles,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8281,Netherlands Antilles,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8282,Netherlands Antilles,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8283,Netherlands Antilles,2000,280398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8284,Netherlands Antilles,2001,283512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8285,Netherlands Antilles,2002,286625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8286,Netherlands Antilles,2003,289739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8287,Netherlands Antilles,2004,292853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8288,Netherlands Antilles,2005,295966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8289,Netherlands Antilles,2006,299080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8290,Netherlands Antilles,2007,302193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8291,Netherlands Antilles,2008,305307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8292,Netherlands Antilles,2009,308420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8293,Netherlands Antilles,2010,311534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8294,Netherlands Antilles,2011,312928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8295,Netherlands Antilles,2012,314322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8296,Netherlands Antilles,2013,315716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8297,Netherlands Antilles,2014,317110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8298,Netherlands Antilles,2015,318504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8299,Netherlands Antilles,2016,319898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8300,Netherlands Antilles,2017,321292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8301,Netherlands Antilles,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8302,Netherlands Antilles,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8303,Netherlands Antilles,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8304,Netherlands Antilles,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
8305,New Caledonia,1971,115810.0,0.0,0.0,2.418,0.916,0.0,0.0,0.476,1.502,0.0
8306,New Caledonia,1972,120882.0,0.0,0.0,1.704,0.322,0.0,0.0,0.33,1.381,0.0
8307,New Caledonia,1973,126128.0,0.0,0.025,2.598,0.275,0.0,0.0,0.293,2.297,0.0
8308,New Caledonia,1974,131487.0,0.0,0.033,2.781,0.333,0.0,0.0,0.256,2.415,0.0
8309,New Caledonia,1975,136612.0,0.0,0.029,2.528,0.271,0.0,0.0,0.403,2.228,0.0
8310,New Caledonia,1976,140687.0,0.0,0.025,2.388,0.198,0.0,0.0,0.476,2.165,0.0
8311,New Caledonia,1977,143377.0,0.0,0.025,2.139,0.249,0.0,0.0,0.293,1.865,0.0
8312,New Caledonia,1978,145273.0,0.0,0.028,1.541,0.117,0.0,0.0,0.55,1.396,0.0
8313,New Caledonia,1979,146963.0,0.0,0.028,1.64,0.234,0.0,0.0,0.33,1.378,0.0
8314,New Caledonia,1980,148611.0,0.0,0.027,1.999,0.319,0.0,0.0,0.256,1.652,0.0
8315,New Caledonia,1981,150242.0,0.0,0.024,1.39,0.216,0.0,0.0,0.879,1.15,0.0
8316,New Caledonia,1982,151982.0,0.0,0.023,1.262,0.172,0.0,0.0,1.209,1.066,0.0
8317,New Caledonia,1983,154116.0,0.0,0.026,1.151,0.256,0.0,0.0,1.722,0.868,0.0
8318,New Caledonia,1984,156763.0,0.0,0.026,1.202,0.275,0.0,0.0,0.769,0.901,0.0
8319,New Caledonia,1985,159718.0,0.0,0.026,1.451,0.47,0.0,0.0,0.476,0.955,0.0
8320,New Caledonia,1986,162808.0,0.0,0.016,1.401,0.465,0.0,0.0,0.256,0.92,0.0
8321,New Caledonia,1987,166074.0,0.0,0.022,1.454,0.41,0.0,0.0,0.11,1.022,0.0
8322,New Caledonia,1988,169492.0,0.0,0.025,1.501,0.451,0.0,0.0,0.0,1.026,0.0
8323,New Caledonia,1989,173170.0,0.0,0.027,1.64,0.548,0.0,0.0,-0.073,1.064,0.0
8324,New Caledonia,1990,177280.0,0.0,0.026,1.576,0.436,0.0,0.0,-0.11,1.114,0.0
8325,New Caledonia,1991,181731.0,0.0,0.037,1.759,0.466,0.0,0.0,-0.037,1.256,0.0
8326,New Caledonia,1992,186281.0,0.0,0.037,1.575,0.322,0.0,0.0,-0.11,1.216,0.0
8327,New Caledonia,1993,190793.0,0.0,0.037,1.828,0.418,0.0,0.0,-0.073,1.374,0.0
8328,New Caledonia,1994,195277.0,0.0,0.037,1.971,0.534,0.0,0.0,0.11,1.401,0.0
8329,New Caledonia,1995,199717.0,0.0,0.041,2.063,0.494,0.0,0.0,0.256,1.529,0.0
8330,New Caledonia,1996,204101.0,0.0,0.04,2.184,0.667,0.0,0.0,0.256,1.477,0.0
8331,New Caledonia,1997,208431.0,0.0,0.04,1.817,0.3,0.0,0.0,0.256,1.477,0.0
8332,New Caledonia,1998,212771.0,0.0,0.0,1.81,0.319,0.0,0.0,0.44,1.491,0.0
8333,New Caledonia,1999,217134.0,0.0,0.0,2.056,0.293,0.0,0.0,0.476,1.762,0.0
8334,New Caledonia,2000,221548.0,0.0,0.04,2.22,0.651,0.0,0.0,0.806,1.529,0.0
8335,New Caledonia,2001,225999.0,0.0,0.037,1.877,0.663,0.0,0.0,0.513,1.176,0.0
8336,New Caledonia,2002,230410.0,0.0,0.04,2.392,0.707,0.0,0.0,0.256,1.645,0.0
8337,New Caledonia,2003,234693.0,0.0,0.04,2.726,0.802,0.0,0.0,0.147,1.883,0.0
8338,New Caledonia,2004,238656.0,0.0,0.045,2.515,0.719,0.0,0.0,0.0,1.75,0.0
8339,New Caledonia,2005,242147.0,0.0,0.047,2.81,0.667,0.0,0.0,-0.073,2.096,0.0
8340,New Caledonia,2006,245647.0,0.0,0.047,2.707,0.725,0.0,0.0,-0.147,1.935,0.0
8341,New Caledonia,2007,249378.0,0.0,0.047,2.927,0.627,0.0,0.0,-0.22,2.253,0.0
8342,New Caledonia,2008,253090.0,0.0,0.052,2.848,0.64,0.0,0.0,-0.22,2.155,0.0
8343,New Caledonia,2009,256988.0,0.0,0.053,2.933,0.725,0.0,0.0,-0.33,2.155,0.0
8344,New Caledonia,2010,261435.0,0.0,0.061,3.557,1.208,0.0,0.0,-0.403,2.288,0.0
8345,New Caledonia,2011,266312.0,0.0,0.055,3.54,1.161,0.0,0.0,-0.476,2.323,0.0
8346,New Caledonia,2012,271315.0,0.0,0.047,3.638,1.253,0.0,0.0,-0.366,2.338,0.0
8347,New Caledonia,2013,276404.0,0.0,0.045,3.849,1.231,0.0,0.0,-0.22,2.572,0.0
8348,New Caledonia,2014,280805.0,0.0,0.04,4.873,1.788,0.0,0.0,-0.33,3.045,0.0
8349,New Caledonia,2015,283041.0,0.0,0.043,4.736,1.878,0.0,0.0,-0.33,2.815,0.0
8350,New Caledonia,2016,283753.0,0.0,0.043,5.315,2.426,0.0,0.0,-0.33,2.847,0.0
8351,New Caledonia,2017,284358.0,0.0,0.04,5.345,2.741,0.0,0.0,-0.293,2.565,0.0
8352,New Caledonia,2018,284887.0,0.0,0.033,5.346,2.497,0.0,0.0,-0.293,2.816,0.0
8353,New Caledonia,2019,285374.0,0.0,0.029,5.119,2.484,0.0,0.0,-0.256,2.605,0.0
8354,New Caledonia,2020,286412.0,0.0,0.029,5.387,2.608,0.0,0.0,-0.256,2.749,0.0
8355,New Caledonia,2021,287809.0,0.0,0.029,5.496,2.641,0.0,0.0,-0.256,2.826,0.0
8356,New Zealand,1971,2868891.0,53055037440.0,0.411,15.049,4.539,0.026,0.264,33.159,9.81,0.0
8357,New Zealand,1972,2920886.0,55327768576.0,0.453,16.19,4.661,0.04,0.421,23.083,10.615,0.0
8358,New Zealand,1973,2980643.0,59259510784.0,0.54,18.2,5.326,0.048,0.506,19.016,11.781,0.0
8359,New Zealand,1974,3042806.0,62785892352.0,0.572,18.76,5.583,0.055,0.575,31.51,11.975,0.0
8360,New Zealand,1975,3095434.0,62066044928.0,0.559,18.27,5.251,0.066,0.605,36.164,11.791,0.0
8361,New Zealand,1976,3127819.0,63578722304.0,0.525,19.249,5.379,0.128,1.685,22.9,11.531,0.0
8362,New Zealand,1977,3141172.0,60481236992.0,0.484,20.313,5.213,0.172,2.733,27.59,11.712,0.0
8363,New Zealand,1978,3143303.0,60726374400.0,0.43,18.024,4.361,0.088,2.69,19.419,10.456,0.0
8364,New Zealand,1979,3142535.0,61961887744.0,0.406,16.494,3.763,0.172,2.008,21.288,10.146,0.0
8365,New Zealand,1980,3147166.0,62391721984.0,0.394,17.479,4.008,0.381,1.821,45.287,10.875,0.0
8366,New Zealand,1981,3160621.0,65419587584.0,0.491,16.561,3.983,0.077,2.162,22.314,9.849,0.0
